Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code.x,CFTC_Market_Code.x,CFTC_Commodity_Code.x
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,220308,2022/03/08,06739C,IFED,1,67,17508,180,551,509,16819,16403,17508,17463,0,45,17508,180,551,509,16819,16403,17508,17463,0,45,0,0,0,0,0,0,0,0,0,0,180,0,0,0,180,180,180,180,0,0,100,1,3.1,2.9,96.1,93.7,100,99.7,0,0.3,100,1,3.1,2.9,96.1,93.7,100,99.7,0,0.3,0,0,0,0,0,0,0,0,0,0,27,1,1,1,15,17,17,18,27,1,1,1,15,17,17,18,0,0,0,0,0,0,0,0,64.3,50.4,84.3,75.3,60.7,43.7,73.2,61.3,64.3,50.4,84.3,75.3,60.7,43.7,73.2,61.3,0,0,0,0,0,0,0,0,1000 Barrels,06739C,IFED,67
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",220308,2022/03/08,67411,ICEU,1,67,766659,73551,75703,243457,433686,435495,750694,754655,15965,12004,766659,73551,75703,243457,433686,435495,750694,754655,15965,12004,0,0,0,0,0,0,0,0,0,0,44083,-365,7820,20387,25655,18031,45678,46238,-1594,-2155,100,9.6,9.9,31.8,56.6,56.8,97.9,98.4,2.1,1.6,100,9.6,9.9,31.8,56.6,56.8,97.9,98.4,2.1,1.6,0,0,0,0,0,0,0,0,0,0,114,22,34,52,53,46,110,101,114,22,34,52,53,46,110,101,0,0,0,0,0,0,0,0,31.6,30,44.3,44,25.4,19.7,30.6,29.4,31.6,30,44.3,44,25.4,19.7,30.6,29.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",67411,ICEU,67
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,220308,2022/03/08,06742G,IFED,1,67,56768,0,0,0,56765,55956,56765,55956,3,812,56768,0,0,0,56765,55956,56765,55956,3,812,0,0,0,0,0,0,0,0,0,0,2218,0,-79,0,2218,2238,2218,2159,0,59,100,0,0,0,100,98.6,100,98.6,0,1.4,100,0,0,0,100,98.6,100,98.6,0,1.4,0,0,0,0,0,0,0,0,0,0,35,0,0,0,25,23,25,23,35,0,0,0,25,23,25,23,0,0,0,0,0,0,0,0,64.9,47.9,81.6,75.4,60.9,43,73.9,64.2,64.9,47.9,81.6,75.4,60.9,43,73.9,64.2,0,0,0,0,0,0,0,0,1000 BARRELS,06742G,IFED,67
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,220308,2022/03/08,06742T,IFED,1,67,19594,0,0,0,19459,19517,19459,19517,135,77,19594,0,0,0,19459,19517,19459,19517,135,77,0,0,0,0,0,0,0,0,0,0,3639,0,0,0,3639,3639,3639,3639,0,0,100,0,0,0,99.3,99.6,99.3,99.6,0.7,0.4,100,0,0,0,99.3,99.6,99.3,99.6,0.7,0.4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,18,17,18,17,26,0,0,0,18,17,18,17,0,0,0,0,0,0,0,0,65.4,57,91.4,79,50.7,53,71.3,69,65.4,57,91.4,79,50.7,53,71.3,69,0,0,0,0,0,0,0,0,1000 BARRELS,06742T,IFED,67
ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV,220308,2022/03/08,06742U,IFED,1,67,117635,0,7477,26,108284,91367,108310,98870,9325,18765,117635,0,7477,26,108284,91367,108310,98870,9325,18765,0,0,0,0,0,0,0,0,0,0,1465,0,-535,10,1935,1210,1945,685,-480,780,100,0,6.4,0,92.1,77.7,92.1,84,7.9,16,100,0,6.4,0,92.1,77.7,92.1,84,7.9,16,0,0,0,0,0,0,0,0,0,0,22,0,1,1,15,17,16,18,22,0,1,1,15,17,16,18,0,0,0,0,0,0,0,0,52.3,54.9,79.4,75.2,48.9,54.9,73.6,74.6,52.3,54.9,79.4,75.2,48.9,54.9,73.6,74.6,0,0,0,0,0,0,0,0,1000 barrels,06742U,IFED,67
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,67651,NYME,1,67,2942382,486686,52728,1302611,1029796,1514739,2819092,2870077,123290,72305,2942382,486686,52728,1302611,1029796,1514739,2819092,2870077,123290,72305,0,0,0,0,0,0,0,0,0,0,54552,-3936,-8838,44614,10850,20489,51528,56265,3024,-1713,100,16.5,1.8,44.3,35,51.5,95.8,97.5,4.2,2.5,100,16.5,1.8,44.3,35,51.5,95.8,97.5,4.2,2.5,0,0,0,0,0,0,0,0,0,0,353,170,65,178,102,104,333,292,353,170,65,178,102,104,333,292,0,0,0,0,0,0,0,0,19.4,22.6,29.5,34.9,6.3,12.8,10.6,18.6,19.4,22.6,29.5,34.9,6.3,12.8,10.6,18.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",67651,NYME,67
CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,67657,NYME,1,67,102515,41090,0,14819,46385,87442,102294,102261,221,254,102515,41090,0,14819,46385,87442,102294,102261,221,254,0,0,0,0,0,0,0,0,0,0,4147,10098,-78,-3106,-2915,7324,4078,4140,69,7,100,40.1,0,14.5,45.2,85.3,99.8,99.8,0.2,0.2,100,40.1,0,14.5,45.2,85.3,99.8,99.8,0.2,0.2,0,0,0,0,0,0,0,0,0,0,20,3,0,2,11,15,14,17,20,3,0,2,11,15,14,17,0,0,0,0,0,0,0,0,77.8,69.6,94.2,94.3,52.1,44.6,53.7,52.7,77.8,69.6,94.2,94.3,52.1,44.6,53.7,52.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",67657,NYME,67
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,06765A,NYME,1,67,149981,68777,37920,10134,39299,76727,118210,124781,31771,25200,149981,68777,37920,10134,39299,76727,118210,124781,31771,25200,0,0,0,0,0,0,0,0,0,0,9671,-1154,441,6126,4349,-270,9321,6297,350,3374,100,45.9,25.3,6.8,26.2,51.2,78.8,83.2,21.2,16.8,100,45.9,25.3,6.8,26.2,51.2,78.8,83.2,21.2,16.8,0,0,0,0,0,0,0,0,0,0,34,7,6,7,14,17,22,29,34,7,6,7,14,17,22,29,0,0,0,0,0,0,0,0,53,35.3,67.1,62.2,47.2,35.3,60.7,60.5,53,35.3,67.1,62.2,47.2,35.3,60.7,60.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,06765T,NYME,1,67,234099,52497,62387,81485,90379,81272,224361,225143,9738,8956,234099,52497,62387,81485,90379,81272,224361,225143,9738,8956,0,0,0,0,0,0,0,0,0,0,4683,5006,9778,3191,-4611,-11204,3586,1764,1097,2919,100,22.4,26.6,34.8,38.6,34.7,95.8,96.2,4.2,3.8,100,22.4,26.6,34.8,38.6,34.7,95.8,96.2,4.2,3.8,0,0,0,0,0,0,0,0,0,0,52,19,12,30,20,19,51,49,52,19,12,30,20,19,51,49,0,0,0,0,0,0,0,0,30,53.4,46.7,68.1,25.5,44.8,38.5,48.4,30,53.4,46.7,68.1,25.5,44.8,38.5,48.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67
WTI-BRENT SPREAD OPTION - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,06765Z,NYME,1,67,78765,2296,21345,16946,59519,40261,78761,78552,3,213,78765,2296,21345,16946,59519,40261,78761,78552,3,213,0,0,0,0,0,0,0,0,0,0,11845,1162,2003,1661,9027,7967,11851,11632,-6,213,100,2.9,27.1,21.5,75.6,51.1,100,99.7,0,0.3,100,2.9,27.1,21.5,75.6,51.1,100,99.7,0,0.3,0,0,0,0,0,0,0,0,0,0,22,2,5,4,14,11,19,17,22,2,5,4,14,11,19,17,0,0,0,0,0,0,0,0,72.7,74.1,90.3,90.6,49.3,50.1,52.6,53.1,72.7,74.1,90.3,90.6,49.3,50.1,52.6,53.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",06765Z,NYME,67
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,0676A5,NYME,1,67,136926,740,16085,0,118951,95699,119691,111784,17235,25142,136926,740,16085,0,118951,95699,119691,111784,17235,25142,0,0,0,0,0,0,0,0,0,0,5868,0,0,0,5310,3308,5310,3308,558,2560,100,0.5,11.7,0,86.9,69.9,87.4,81.6,12.6,18.4,100,0.5,11.7,0,86.9,69.9,87.4,81.6,12.6,18.4,0,0,0,0,0,0,0,0,0,0,29,1,2,0,17,21,18,23,29,1,2,0,17,21,18,23,0,0,0,0,0,0,0,0,40.1,39.9,66.9,61.3,39.5,37.6,60.6,58.9,40.1,39.9,66.9,61.3,39.5,37.6,60.6,58.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,067A71,NYME,1,67,108984,5508,0,0,91203,87442,96711,87442,12273,21542,108984,5508,0,0,91203,87442,96711,87442,12273,21542,0,0,0,0,0,0,0,0,0,0,4080,0,0,0,1680,2335,1680,2335,2400,1745,100,5.1,0,0,83.7,80.2,88.7,80.2,11.3,19.8,100,5.1,0,0,83.7,80.2,88.7,80.2,11.3,19.8,0,0,0,0,0,0,0,0,0,0,30,1,0,0,24,22,25,22,30,1,0,0,24,22,25,22,0,0,0,0,0,0,0,0,43.6,34.3,63.9,56.1,42.5,32.6,61.5,49.8,43.6,34.3,63.9,56.1,42.5,32.6,61.5,49.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67
COCOA - ICE FUTURES U.S.,220308,2022/03/08,73732,ICUS,1,73,301944,64945,41435,82962,133710,168096,281617,292493,20327,9451,212716,60156,42118,56300,78989,106080,195445,204499,17271,8217,89228,17028,11555,14423,54721,62016,86172,87994,3056,1234,-10073,-1077,-8366,-5255,-5386,2309,-11719,-11312,1646,1240,100,21.5,13.7,27.5,44.3,55.7,93.3,96.9,6.7,3.1,100,28.3,19.8,26.5,37.1,49.9,91.9,96.1,8.1,3.9,100,19.1,12.9,16.2,61.3,69.5,96.6,98.6,3.4,1.4,221,68,76,76,63,51,177,166,220,67,82,72,61,50,172,163,96,25,20,23,40,28,79,59,17.1,23.1,28.8,35.1,11.4,12.2,18.7,19.3,15.4,20.7,25.4,32.3,13.3,11.3,20.3,19.6,36,39.2,52.4,54.7,28,29.1,38.7,43.2,(CONTRACTS OF 10 METRIC TONS),73732,ICUS,73
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,75651,NYME,1,75,7646,2624,2896,74,3249,3818,5947,6788,1699,858,7646,2624,2896,74,3249,3818,5947,6788,1699,858,0,0,0,0,0,0,0,0,0,0,392,212,-420,-20,0,988,192,548,199,-156,100,34.3,37.9,1,42.5,49.9,77.8,88.8,22.2,11.2,100,34.3,37.9,1,42.5,49.9,77.8,88.8,22.2,11.2,0,0,0,0,0,0,0,0,0,0,93,32,16,9,24,29,58,52,93,32,16,9,24,29,58,52,0,0,0,0,0,0,0,0,26.7,29.2,39.5,47.8,26,29.2,38.7,47.8,26.7,29.2,39.5,47.8,26,29.2,38.7,47.8,0,0,0,0,0,0,0,0,(CONTRACTS OF 100 TROY OUNCES),75651,NYME,75
PLATINUM - NEW YORK MERCANTILE EXCHANGE,220308,2022/03/08,76651,NYME,1,76,80589,45391,14526,4835,21192,58635,71418,77996,9171,2593,80589,45391,14526,4835,21192,58635,71418,77996,9171,2593,0,0,0,0,0,0,0,0,0,0,10253,9934,-1299,632,216,10676,10782,10009,-529,244,100,56.3,18,6,26.3,72.8,88.6,96.8,11.4,3.2,100,56.3,18,6,26.3,72.8,88.6,96.8,11.4,3.2,0,0,0,0,0,0,0,0,0,0,246,137,36,34,32,53,181,112,246,137,36,34,32,53,181,112,0,0,0,0,0,0,0,0,18.7,40.1,29.1,51.5,16.5,38.9,26.6,50.1,18.7,40.1,29.1,51.5,16.5,38.9,26.6,50.1,0,0,0,0,0,0,0,0,(CONTRACTS OF 50 TROY OUNCES),76651,NYME,76
SUGAR NO. 11 - ICE FUTURES U.S.,220308,2022/03/08,80732,ICUS,1,80,996004,220296,56404,200959,480545,684658,901801,942021,94204,53983,996004,220296,56404,200959,480545,684658,901801,942021,94204,53983,0,0,0,0,0,0,0,0,0,0,56966,39234,-37013,12426,-5569,89500,46091,64913,10875,-7947,100,22.1,5.7,20.2,48.2,68.7,90.5,94.6,9.5,5.4,100,22.1,5.7,20.2,48.2,68.7,90.5,94.6,9.5,5.4,0,0,0,0,0,0,0,0,0,0,240,100,37,79,89,79,218,170,240,100,37,79,89,79,218,170,0,0,0,0,0,0,0,0,12.8,20.5,22.1,34.2,11.5,17.7,18.4,27.4,12.8,20.5,22.1,34.2,11.5,17.7,18.4,27.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 112,000 POUNDS)",80732,ICUS,80
COFFEE C - ICE FUTURES U.S.,220308,2022/03/08,83731,ICUS,1,83,284051,60600,11964,81361,130834,183737,272795,277063,11257,6989,224267,56668,27055,52306,105574,138879,214548,218240,9719,6028,59784,22114,3092,10873,25260,44858,58246,58823,1538,961,-18156,-12661,156,-9000,3719,-9549,-17942,-18393,-214,237,100,21.3,4.2,28.6,46.1,64.7,96,97.5,4,2.5,100,25.3,12.1,23.3,47.1,61.9,95.7,97.3,4.3,2.7,100,37,5.2,18.2,42.3,75,97.4,98.4,2.6,1.6,393,152,71,126,142,139,354,286,389,144,80,119,133,138,338,281,205,56,29,24,96,81,162,124,14.3,21.5,24.5,32.5,8.7,16.2,13.2,21.8,15.1,23.5,25.7,32.7,11.2,17.5,17.9,23.1,19,30.3,32.4,45.3,14.8,24,25.4,36.4,"(CONTRACTS OF 37,500 POUNDS)",83731,ICUS,83
COFFEE CALENDAR SPREAD OPTIONS - ICE FUTURES U.S.,220308,2022/03/08,83736,ICUS,1,83,26364,533,10519,7292,18189,8203,26014,26014,350,350,26364,533,10519,7292,18189,8203,26014,26014,350,350,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2,39.9,27.7,69,31.1,98.7,98.7,1.3,1.3,100,2,39.9,27.7,69,31.1,98.7,98.7,1.3,1.3,0,0,0,0,0,0,0,0,0,0,21,6,4,6,11,6,21,12,21,6,4,6,11,6,21,12,0,0,0,0,0,0,0,0,67.4,73.7,88.7,97.8,33.6,39.9,39.1,40.6,67.4,73.7,88.7,97.8,33.6,39.9,39.1,40.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 37,500 POUNDS)",83736,ICUS,83
SILVER - COMMODITY EXCHANGE INC.,220308,2022/03/08,84691,CMX,1,84,196590,78609,24575,30560,55609,127991,164778,183126,31812,13464,196590,78609,24575,30560,55609,127991,164778,183126,31812,13464,0,0,0,0,0,0,0,0,0,0,18977,6066,-1242,9232,-536,12241,14761,20231,4216,-1254,100,40,12.5,15.5,28.3,65.1,83.8,93.2,16.2,6.8,100,40,12.5,15.5,28.3,65.1,83.8,93.2,16.2,6.8,0,0,0,0,0,0,0,0,0,0,221,101,55,61,41,54,174,139,221,101,55,61,41,54,174,139,0,0,0,0,0,0,0,0,19.3,31.2,31.1,43.1,17.9,27.9,28,38.3,19.3,31.2,31.1,43.1,17.9,27.9,28,38.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 5,000 TROY OUNCES)",84691,CMX,84
COPPER- #1 - COMMODITY EXCHANGE INC.,220308,2022/03/08,85692,CMX,1,85,215469,87795,55752,28138,79576,120086,195509,203976,19960,11493,215469,87795,55752,28138,79576,120086,195509,203976,19960,11493,0,0,0,0,0,0,0,0,0,0,9215,12111,2479,-4389,1152,11945,8874,10035,340,-821,100,40.7,25.9,13.1,36.9,55.7,90.7,94.7,9.3,5.3,100,40.7,25.9,13.1,36.9,55.7,90.7,94.7,9.3,5.3,0,0,0,0,0,0,0,0,0,0,280,137,66,80,55,59,225,174,280,137,66,80,55,59,225,174,0,0,0,0,0,0,0,0,20.6,28.6,30.5,42.5,20.1,27.9,29.7,41.1,20.6,28.6,30.5,42.5,20.1,27.9,29.7,41.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 25,000 POUNDS)",85692,CMX,85
GOLD - COMMODITY EXCHANGE INC.,220308,2022/03/08,88691,CMX,1,88,921117,403514,82289,242126,212136,564918,857775,889333,63342,31784,921117,403514,82289,242126,212136,564918,857775,889333,63342,31784,0,0,0,0,0,0,0,0,0,0,105131,23698,-6820,42047,31948,66811,97693,102038,7438,3093,100,43.8,8.9,26.3,23,61.3,93.1,96.5,6.9,3.5,100,43.8,8.9,26.3,23,61.3,93.1,96.5,6.9,3.5,0,0,0,0,0,0,0,0,0,0,377,223,70,147,59,72,332,243,377,223,70,147,59,72,332,243,0,0,0,0,0,0,0,0,17.2,27.3,26.6,40.4,14.1,22.3,20.2,33.3,17.2,27.3,26.6,40.4,14.1,22.3,20.2,33.3,0,0,0,0,0,0,0,0,(CONTRACTS OF 100 TROY OUNCES),88691,CMX,88
RUSSIAN RUBLE - CHICAGO MERCANTILE EXCHANGE,220308,2022/03/08,89741,CME,0,89,22420,8173,367,0,13590,20915,21763,21282,657,1138,22420,8173,367,0,13590,20915,21763,21282,657,1138,0,0,0,0,0,0,0,0,0,0,-2333,-2877,-1009,0,742,-1001,-2135,-2010,-198,-323,100,36.5,1.6,0,60.6,93.3,97.1,94.9,2.9,5.1,100,36.5,1.6,0,60.6,93.3,97.1,94.9,2.9,5.1,0,0,0,0,0,0,0,0,0,0,24,10,2,0,7,6,17,8,24,10,2,0,7,6,17,8,0,0,0,0,0,0,0,0,76.5,91.6,88.3,94.9,62.4,78.6,74.2,80.8,76.5,91.6,88.3,94.9,62.4,78.6,74.2,80.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF RUB 2,500,000)",89741,CME,89
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,220308,2022/03/08,90741,CME,0,90,167107,48702,43527,9939,72490,86806,131131,140272,35977,26835,167107,48702,43527,9939,72490,86806,131131,140272,35977,26835,0,0,0,0,0,0,0,0,0,0,8745,-2335,6177,325,7519,-378,5508,6124,3236,2621,100,29.1,26,5.9,43.4,51.9,78.5,83.9,21.5,16.1,100,29.1,26,5.9,43.4,51.9,78.5,83.9,21.5,16.1,0,0,0,0,0,0,0,0,0,0,107,19,30,13,39,37,67,71,107,19,30,13,39,37,67,71,0,0,0,0,0,0,0,0,28.2,16.3,38,26.8,27.7,15.9,36.2,26.1,28.2,16.3,38,26.8,27.7,15.9,36.2,26.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF CAD 100,000)",90741,CME,90
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,220308,2022/03/08,92741,CME,0,92,53276,4856,15383,1563,37709,14951,44128,31897,9148,21379,53276,4856,15383,1563,37709,14951,44128,31897,9148,21379,0,0,0,0,0,0,0,0,0,0,2980,3205,-1470,-757,1866,-306,4313,-2533,-1333,5513,100,9.1,28.9,2.9,70.8,28.1,82.8,59.9,17.2,40.1,100,9.1,28.9,2.9,70.8,28.1,82.8,59.9,17.2,40.1,0,0,0,0,0,0,0,0,0,0,41,4,14,7,14,15,24,30,41,4,14,7,14,15,24,30,0,0,0,0,0,0,0,0,52.7,20.7,66.3,33.5,51.9,20.1,64.4,32,52.7,20.7,66.3,33.5,51.9,20.1,64.4,32,0,0,0,0,0,0,0,0,"(CONTRACTS OF CHF 125,000)",92741,CME,92
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,220308,2022/03/08,95741,CME,0,95,166596,76124,23043,24207,60588,115825,160918,163075,5678,3521,166596,76124,23043,24207,60588,115825,160918,163075,5678,3521,0,0,0,0,0,0,0,0,0,0,11872,1145,-9541,23297,-11923,-2486,12519,11270,-648,601,100,45.7,13.8,14.5,36.4,69.5,96.6,97.9,3.4,2.1,100,45.7,13.8,14.5,36.4,69.5,96.6,97.9,3.4,2.1,0,0,0,0,0,0,0,0,0,0,151,56,43,16,25,35,90,87,151,56,43,16,25,35,90,87,0,0,0,0,0,0,0,0,42.7,41.7,56.6,64.2,39.9,41.6,51,59.9,42.7,41.7,56.6,64.2,39.9,41.6,51,59.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF MXN 500,000)",95741,CME,95
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,220308,2022/03/08,96742,CME,0,96,271556,55234,68245,16415,175778,150438,247426,235097,24130,36459,271556,55234,68245,16415,175778,150438,247426,235097,24130,36459,0,0,0,0,0,0,0,0,0,0,27375,4213,18069,-5294,27962,15157,26880,27931,494,-557,100,20.3,25.1,6,64.7,55.4,91.1,86.6,8.9,13.4,100,20.3,25.1,6,64.7,55.4,91.1,86.6,8.9,13.4,0,0,0,0,0,0,0,0,0,0,129,24,37,24,42,54,78,103,129,24,37,24,42,54,78,103,0,0,0,0,0,0,0,0,47.7,21.4,59.4,32,44.7,16.7,54.5,26,47.7,21.4,59.4,32,44.7,16.7,54.5,26,0,0,0,0,0,0,0,0,"(CONTRACTS OF GBP 62,500)",96742,CME,96
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,220308,2022/03/08,97741,CME,0,97,223064,15868,72421,13715,175613,98496,205196,184632,17868,38432,223064,15868,72421,13715,175613,98496,205196,184632,17868,38432,0,0,0,0,0,0,0,0,0,0,-4627,-224,-11919,495,861,2750,1132,-8674,-5759,4048,100,7.1,32.5,6.1,78.7,44.2,92,82.8,8,17.2,100,7.1,32.5,6.1,78.7,44.2,92,82.8,8,17.2,0,0,0,0,0,0,0,0,0,0,126,23,42,27,44,41,83,94,126,23,42,27,44,41,83,94,0,0,0,0,0,0,0,0,49.9,28.1,58.7,38.1,46.9,28,55.5,37.9,49.9,28.1,58.7,38.1,46.9,28,55.5,37.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF JPY 12,500,000)",97741,CME,97
USD INDEX - ICE FUTURES U.S.,220308,2022/03/08,98662,ICUS,1,98,62505,46031,12021,2827,7991,45857,56849,60705,5656,1800,62505,46031,12021,2827,7991,45857,56849,60705,5656,1800,0,0,0,0,0,0,0,0,0,0,5676,2264,2997,595,3137,1627,5996,5219,-320,457,100,73.6,19.2,4.5,12.8,73.4,91,97.1,9,2.9,100,73.6,19.2,4.5,12.8,73.4,91,97.1,9,2.9,0,0,0,0,0,0,0,0,0,0,113,78,25,15,7,5,90,41,113,78,25,15,7,5,90,41,0,0,0,0,0,0,0,0,43.6,83,56.7,90.9,38.8,79.9,51.9,85.2,43.6,83,56.7,90.9,38.8,79.9,51.9,85.2,0,0,0,0,0,0,0,0,(U.S. DOLLAR INDEX X $1000),98662,ICUS,98
